CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
730.99,2030.53,0,0,152.6,0,117.05,-0.608,-0.656,-0.16,-0.656,45.569365,-94.148288,4/23/2018 20:12:18.750,sort,4/23/2018 20:12:18.750
838.32,1412.67,0,0,152.6,0,117.05,-0.608,-1.152,-0.464,-1.152,45.569365,-94.148288,4/23/2018 20:12:19.000,sort,4/23/2018 20:12:18.750
599.01,1566.41,0,0,152.6,0,117.05,-0.64,-0.848,0.016,-0.848,45.569365,-94.148288,4/23/2018 20:12:19.166,sort,4/23/2018 20:12:18.750
787.55,2153.81,0,0,152.6,0,117.05,-0.608,-0.656,-0.16,-0.656,45.569365,-94.148288,4/23/2018 20:12:19.332,sort,4/23/2018 20:12:18.750
613.51,1414.12,0,0,152.6,0,117.05,-0.64,-0.848,0.016,-0.848,45.569365,-94.148288,4/23/2018 20:12:19.498,sort,4/23/2018 20:12:18.750
755.65,2058.08,0,0,152.6,0,117.05,-0.496,-1.2,-0.656,-1.2,45.569365,-94.148288,4/23/2018 20:12:19.664,sort,4/23/2018 20:12:18.750
726.64,1904.34,0,0,152.6,0,117.05,-0.64,-0.848,0.016,-0.848,45.569365,-94.148288,4/23/2018 20:12:19.830,sort,4/23/2018 20:12:18.750
630.91,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:20.000,sort,4/23/2018 20:12:18.750
648.32,98.63,0,0,152.6,0,117.05,-0.752,-0.912,-0.096,-0.912,45.569365,-94.148288,4/23/2018 20:12:20.166,sort,4/23/2018 20:12:18.750
1079.08,159.54,0,0,152.6,0,117.05,-0.608,-1.152,-0.464,-1.152,45.569365,-94.148288,4/23/2018 20:12:20.332,sort,4/23/2018 20:12:18.750
562.75,107.33,0,0,152.6,0,117.05,-0.304,-0.864,-0.656,-0.864,45.569365,-94.148288,4/23/2018 20:12:20.498,sort,4/23/2018 20:12:18.750
620.76,98.63,0,0,152.6,0,117.05,-0.304,-0.864,-0.656,-0.864,45.569365,-94.148288,4/23/2018 20:12:20.664,sort,4/23/2018 20:12:18.750
1424.27,89.92,0,0,152.6,0,117.05,-0.448,-1.056,-0.832,-1.056,45.569365,-94.148288,4/23/2018 20:12:20.830,sort,4/23/2018 20:12:18.750
95.72,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:21.000,sort,4/23/2018 20:12:18.750
246.56,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:21.250,sort,4/23/2018 20:12:18.750
97.18,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:21.500,sort,4/23/2018 20:12:18.750
317.63,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:21.750,sort,4/23/2018 20:12:18.750
114.58,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:22.000,sort,4/23/2018 20:12:18.750
89.92,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:22.166,sort,4/23/2018 20:12:18.750
136.34,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:22.332,sort,4/23/2018 20:12:18.750
87.02,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:22.498,sort,4/23/2018 20:12:18.750
104.43,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:22.664,sort,4/23/2018 20:12:18.750
137.79,107.33,0,0,152.6,0,117.05,-0.464,-0.72,-0.128,-0.72,45.569365,-94.148288,4/23/2018 20:12:22.830,sort,4/23/2018 20:12:18.750
65.27,107.33,0,0,152.6,0,117.05,-0.56,-1.136,-0.208,-1.136,45.569365,-94.148288,4/23/2018 20:12:23.000,sort,4/23/2018 20:12:18.750
53.66,107.33,0,0,152.6,0,117.05,-0.56,-1.136,-0.208,-1.136,45.569365,-94.148288,4/23/2018 20:12:23.250,sort,4/23/2018 20:12:18.750
52.21,107.33,0,0,152.6,0,117.05,-0.688,-0.896,0.432,-0.896,45.569365,-94.148288,4/23/2018 20:12:23.500,sort,4/23/2018 20:12:18.750
65.27,107.33,0,0,152.6,0,117.05,0.256,-0.976,-0.4,-0.976,45.569365,-94.148288,4/23/2018 20:12:23.750,sort,4/23/2018 20:12:18.750
52.21,107.33,0,0,152.6,0,117.05,-0.016,-1.024,0.08,-1.024,45.569365,-94.148288,4/23/2018 20:12:24.000,sort,4/23/2018 20:12:18.750
42.06,159.54,0,0,152.6,0,117.05,-0.368,-0.992,-1.232,-1.232,45.569365,-94.148288,4/23/2018 20:12:24.200,sort,4/23/2018 20:12:18.750
52.21,107.33,0,0,152.6,0,117.05,-0.528,-0.48,-0.288,-0.848,45.569365,-94.148288,4/23/2018 20:12:24.400,sort,4/23/2018 20:12:18.750
52.21,107.33,0,0,152.6,0,117.05,-0.704,-2.352,-0.88,-2.352,45.569365,-94.148288,4/23/2018 20:12:24.600,sort,4/23/2018 20:12:18.750
78.32,240.76,0,0,152.6,0,117.05,-0.08,-1.6,-0.672,-1.6,45.569365,-94.148288,4/23/2018 20:12:24.800,sort,4/23/2018 20:12:18.750
472.82,1021.07,0,0,152.6,0,117.05,-0.24,-0.368,0.224,-0.368,45.569365,-94.148288,4/23/2018 20:12:25.000,sort,4/23/2018 20:12:18.750
1213.97,2030.53,0,0,152.6,0,117.05,-0.48,-0.72,0.24,-0.72,45.569365,-94.148288,4/23/2018 20:12:25.250,sort,4/23/2018 20:12:18.750
952.9,1942.05,0,0,152.6,0,117.05,-0.24,-0.368,0.224,-0.368,45.569365,-94.148288,4/23/2018 20:12:25.500,sort,4/23/2018 20:12:18.750
1080.53,2100.15,0,0,152.6,0,117.05,-0.56,-0.8,-0.48,-0.8,45.569365,-94.148288,4/23/2018 20:12:25.750,sort,4/23/2018 20:12:18.750
739.69,1269.08,0,0,152.6,0,117.05,-0.416,-0.88,0.576,-0.88,45.569365,-94.148288,4/23/2018 20:12:26.000,sort,4/23/2018 20:12:18.750
741.14,1269.08,0,0,152.6,0,117.05,-0.304,-1.504,0.528,-1.504,45.569365,-94.148288,4/23/2018 20:12:26.200,sort,4/23/2018 20:12:18.750
961.6,1762.21,0,0,152.6,0,117.05,-0.48,-0.72,0.24,-0.72,45.569365,-94.148288,4/23/2018 20:12:26.400,sort,4/23/2018 20:12:18.750
511.98,1327.09,0,0,152.6,0,117.05,-0.416,-0.88,0.576,-0.88,45.569365,-94.148288,4/23/2018 20:12:26.600,sort,4/23/2018 20:12:18.750
649.77,1254.58,0,0,152.6,0,117.05,-0.304,-0.784,0.112,-0.784,45.569365,-94.148288,4/23/2018 20:12:26.800,cut,4/23/2018 20:12:26.800
658.47,1823.12,0,0,152.6,0,117.05,-0.368,-0.768,-0.64,-0.768,45.569365,-94.148288,4/23/2018 20:12:27.000,cut,4/23/2018 20:12:26.800
742.59,2029.08,0,0,152.6,0,117.05,-0.368,-1.008,-0.144,-1.008,45.569365,-94.148288,4/23/2018 20:12:27.200,cut,4/23/2018 20:12:26.800
707.78,1927.55,0,0,152.6,0,117.05,-0.208,-1.488,0.4,-1.488,45.569365,-94.148288,4/23/2018 20:12:27.400,cut,4/23/2018 20:12:26.800
742.59,2039.23,0,0,152.6,0,117.05,-0.368,-0.768,-0.64,-0.768,45.569365,-94.148288,4/23/2018 20:12:27.600,cut,4/23/2018 20:12:26.800
736.79,607.71,0,0,152.6,0,117.05,-0.368,-1.008,-0.144,-1.008,45.569365,-94.148288,4/23/2018 20:12:27.800,cut,4/23/2018 20:12:26.800
641.07,107.33,0,0,152.6,0,117.05,-0.704,-0.912,-0.048,-0.912,45.569365,-94.148288,4/23/2018 20:12:28.000,cut,4/23/2018 20:12:26.800
641.07,107.33,0,0,152.6,0,117.05,-0.368,-0.912,0.928,0.928,45.569365,-94.148288,4/23/2018 20:12:28.200,cut,4/23/2018 20:12:26.800
1472.13,89.92,0,0,152.6,0,117.05,-0.672,-0.816,0.48,-0.816,45.569365,-94.148288,4/23/2018 20:12:28.400,cut,4/23/2018 20:12:26.800
749.84,111.68,0,0,152.6,0,117.05,-0.368,-1.008,-0.144,-1.008,45.569365,-94.148288,4/23/2018 20:12:28.600,cut,4/23/2018 20:12:26.800
661.37,127.63,0,0,152.6,0,117.05,-0.704,-0.912,-0.048,-0.912,45.569365,-94.148288,4/23/2018 20:12:28.800,cut,4/23/2018 20:12:26.800
1008.01,88.47,0,0,152.6,0,117.05,-0.368,-1.12,-2.416,-2.416,45.569365,-94.148288,4/23/2018 20:12:29.000,cut,4/23/2018 20:12:26.800
1543.2,108.78,0,0,152.6,0,117.05,-0.96,-0.608,0.128,-0.96,45.569365,-94.148288,4/23/2018 20:12:29.200,cut,4/23/2018 20:12:26.800
1209.61,108.78,0,0,152.6,0,117.05,-0.544,-1.12,0.24,-1.12,45.569365,-94.148288,4/23/2018 20:12:29.400,cut,4/23/2018 20:12:26.800
1817.32,108.78,0,0,152.6,0,117.05,-0.528,-2.592,-0.944,-2.592,45.569365,-94.148288,4/23/2018 20:12:29.600,cut,4/23/2018 20:12:26.800
1566.41,108.78,0,0,152.6,0,117.05,2.208,-0.784,-2.176,2.208,45.569365,-94.148288,4/23/2018 20:12:29.800,cut,4/23/2018 20:12:26.800
1630.22,108.78,0,0,152.6,0,117.05,0,-1.84,0.016,-1.84,45.569365,-94.148288,4/23/2018 20:12:30.000,cut,4/23/2018 20:12:26.800
1405.42,108.78,0,0,152.6,0,117.05,-0.256,-0.704,0.432,-0.704,45.569365,-94.148288,4/23/2018 20:12:30.200,cut,4/23/2018 20:12:26.800
1299.54,108.78,0,0,152.6,0,117.05,-0.544,-1.12,0.24,-1.12,45.569365,-94.148288,4/23/2018 20:12:30.400,cut,4/23/2018 20:12:26.800
1727.4,108.78,0,0,152.6,0,117.05,-0.256,-0.704,0.432,-0.704,45.569365,-94.148288,4/23/2018 20:12:30.600,cut,4/23/2018 20:12:26.800
1968.16,108.78,0,0,152.6,0,117.05,-0.784,-2.256,-1.168,-2.256,45.569365,-94.148288,4/23/2018 20:12:30.800,cut,4/23/2018 20:12:26.800
3668,108.78,0,0,152.6,0,117.05,-0.352,-1.056,-0.208,-1.056,45.569365,-94.148288,4/23/2018 20:12:31.000,cut,4/23/2018 20:12:26.800
1456.18,1730.3,0,0,152.6,0,117.05,-0.32,-0.88,-0.688,-0.88,45.569365,-94.148288,4/23/2018 20:12:31.250,cut,4/23/2018 20:12:26.800
3984.19,288.62,0,0,152.6,0,117.05,-0.336,-1.216,0.32,-1.216,45.569365,-94.148288,4/23/2018 20:12:31.500,cut,4/23/2018 20:12:26.800
3937.77,493.13,0,0,152.6,0,117.05,-0.496,-0.208,0.144,-0.496,45.569365,-94.148288,4/23/2018 20:12:31.750,cut,4/23/2018 20:12:26.800
612.06,1743.35,0,0,154.4,0,117.05,-0.352,-0.4,0.288,-0.4,45.569365,-94.148288,4/23/2018 20:12:32.000,cut,4/23/2018 20:12:26.800
713.59,1959.46,0,0,154.4,0,117.05,-0.24,-0.592,-0.24,-0.592,45.569365,-94.148288,4/23/2018 20:12:32.200,cut,4/23/2018 20:12:26.800
713.59,1998.62,0,0,154.4,0,117.05,-0.096,-0.512,1.264,1.264,45.569365,-94.148288,4/23/2018 20:12:32.400,cut,4/23/2018 20:12:26.800
539.54,1531.6,0,0,154.4,0,117.05,-0.416,-1.744,0.448,-1.744,45.569365,-94.148288,4/23/2018 20:12:32.600,cut,4/23/2018 20:12:26.800
339.39,1836.18,0,0,152.6,0,117.05,-0.832,-1.488,-1.328,-1.488,45.569365,-94.148288,4/23/2018 20:12:32.800,cut,4/23/2018 20:12:26.800
713.59,1998.62,0,0,154.4,0,117.05,-0.592,-0.496,0.064,0.992,45.569365,-94.148288,4/23/2018 20:12:33.000,cut,4/23/2018 20:12:26.800
713.59,1998.62,0,0,154.4,0,117.05,0.032,-0.976,0.384,-0.976,45.569365,-94.148288,4/23/2018 20:12:33.250,cut,4/23/2018 20:12:26.800
713.59,1998.62,0,0,154.4,0,117.05,-0.096,-1.52,-0.992,-1.52,45.569365,-94.148288,4/23/2018 20:12:33.500,cut,4/23/2018 20:12:26.800
713.59,1998.62,0,0,154.4,0,117.05,-0.576,-1.232,0.352,-1.232,45.569365,-94.148288,4/23/2018 20:12:33.750,cut,4/23/2018 20:12:26.800
713.59,2024.73,0,0,154.4,0,117.05,-0.272,-0.432,0.592,0.592,45.569365,-94.148288,4/23/2018 20:12:34.000,cut,4/23/2018 20:12:26.800
713.59,2024.73,0,0,154.4,0,117.05,-0.432,-1.136,0.48,-1.136,45.569365,-94.148288,4/23/2018 20:12:34.250,cut,4/23/2018 20:12:26.800
713.59,2024.73,0,0,154.4,0,117.05,-0.528,-0.992,0.48,-1.392,45.569365,-94.148288,4/23/2018 20:12:34.500,cut,4/23/2018 20:12:26.800
713.59,2024.73,0,0,154.4,0,117.05,-0.32,-1.2,-1.008,-1.2,45.569365,-94.148288,4/23/2018 20:12:34.750,cut,4/23/2018 20:12:26.800
713.59,2063.89,0,0,154.4,0,117.05,-0.528,-0.592,-0.048,-0.592,45.569365,-94.148288,4/23/2018 20:12:35.000,cut,4/23/2018 20:12:26.800
651.22,1779.61,0,0,154.4,0,117.05,-0.528,-0.592,-0.048,-0.592,45.569365,-94.148288,4/23/2018 20:12:35.333,cut,4/23/2018 20:12:26.800
713.59,2024.73,0,0,154.4,0,117.05,-0.528,-0.592,-0.048,-0.592,45.569365,-94.148288,4/23/2018 20:12:35.666,move,4/23/2018 20:12:35.666
974.65,1667.93,0,0,154.4,0,117.05,-0.304,-0.864,0.032,-0.864,45.569365,-94.148288,4/23/2018 20:12:36.000,move,4/23/2018 20:12:35.666
494.58,1437.32,0,0,154.4,0,117.05,-0.528,-0.592,-0.048,-0.592,45.569365,-94.148288,4/23/2018 20:12:36.166,move,4/23/2018 20:12:35.666
494.58,1383.66,0,0,154.4,0,117.05,-0.528,-0.592,-0.048,-0.592,45.569365,-94.148288,4/23/2018 20:12:36.332,move,4/23/2018 20:12:35.666
658.47,1805.72,0,0,154.4,0,117.05,-0.528,-0.592,-0.048,-0.592,45.569365,-94.148288,4/23/2018 20:12:36.498,move,4/23/2018 20:12:35.666
974.65,1667.93,0,0,154.4,0,117.05,-0.304,-0.864,0.032,-0.864,45.569365,-94.148288,4/23/2018 20:12:36.664,move,4/23/2018 20:12:35.666
543.89,1509.84,0,0,154.4,0,117.05,-0.528,-0.592,-0.048,-0.592,45.569365,-94.148288,4/23/2018 20:12:36.830,move,4/23/2018 20:12:35.666
974.65,1667.93,0,0,154.4,0,117.05,0.048,-1.28,-0.144,-1.28,45.569365,-94.148288,4/23/2018 20:12:37.000,move,4/23/2018 20:12:35.666
672.97,1753.51,0,0,154.4,0,117.05,-0.432,-0.72,0.368,-1.392,45.569365,-94.148288,4/23/2018 20:12:38.000,move,4/23/2018 20:12:35.666
558.4,1543.2,0,0,154.4,0,117.05,-0.192,-0.976,0.32,-0.976,45.569365,-94.148288,4/23/2018 20:12:38.250,move,4/23/2018 20:12:35.666
881.83,1649.08,0,0,154.4,0,117.05,-0.432,-0.72,0.368,-1.392,45.569365,-94.148288,4/23/2018 20:12:38.500,move,4/23/2018 20:12:35.666
577.25,1591.06,0,0,154.4,0,117.05,-0.08,-1.024,-0.496,-1.024,45.569365,-94.148288,4/23/2018 20:12:38.750,move,4/23/2018 20:12:35.666
558.4,1518.54,0,0,154.4,0,117.05,-0.192,-0.976,0.32,-0.976,45.569365,-94.148288,4/23/2018 20:12:39.000,move,4/23/2018 20:12:35.666
558.4,1515.64,0,0,154.4,0,117.05,-0.304,-1.232,-0.672,-1.232,45.569365,-94.148288,4/23/2018 20:12:39.200,move,4/23/2018 20:12:35.666
565.65,1569.31,0,0,154.4,0,117.05,-0.304,-1.248,0.064,-1.248,45.569365,-94.148288,4/23/2018 20:12:39.400,move,4/23/2018 20:12:35.666
977.55,2005.87,0,0,154.4,0,117.05,-0.48,-0.704,0.272,-0.704,45.569365,-94.148288,4/23/2018 20:12:39.600,move,4/23/2018 20:12:35.666
822.36,1805.72,0,0,154.4,0,117.05,-0.304,-1.248,0.064,-1.248,45.569365,-94.148288,4/23/2018 20:12:39.800,move,4/23/2018 20:12:35.666
1153.05,1798.47,0,0,154.4,0,117.05,-0.496,-0.544,0.336,-0.544,45.569365,-94.148288,4/23/2018 20:12:40.000,sort,4/23/2018 20:12:40.000
1084.88,1725.95,0,0,154.4,0,117.05,-0.496,-0.544,0.336,-0.544,45.569365,-94.148288,4/23/2018 20:12:40.166,sort,4/23/2018 20:12:40.000
1081.98,1811.52,0,0,154.4,0,117.05,-0.496,-0.544,0.336,-0.544,45.569365,-94.148288,4/23/2018 20:12:40.332,sort,4/23/2018 20:12:40.000
1153.05,2258.24,0,0,154.4,0,117.05,-0.496,-0.544,0.336,-0.544,45.569365,-94.148288,4/23/2018 20:12:40.498,sort,4/23/2018 20:12:40.000
1035.57,2010.22,0,0,154.4,0,117.05,-0.48,-0.704,0.272,-0.704,45.569365,-94.148288,4/23/2018 20:12:40.664,sort,4/23/2018 20:12:40.000
989.16,1953.66,0,0,154.4,0,117.05,-0.48,-0.704,0.272,-0.704,45.569365,-94.148288,4/23/2018 20:12:40.830,sort,4/23/2018 20:12:40.000
542.44,137.79,0,0,154.4,0,117.05,-0.288,-1.408,1.728,1.728,45.569365,-94.148288,4/23/2018 20:12:41.000,sort,4/23/2018 20:12:40.000
726.64,105.88,0,0,154.4,0,117.05,-0.288,-0.496,-0.16,-0.496,45.569365,-94.148288,4/23/2018 20:12:41.250,sort,4/23/2018 20:12:40.000
1537.4,107.33,0,0,154.4,0,117.05,-0.4,-1.392,0.352,-1.392,45.569365,-94.148288,4/23/2018 20:12:41.500,sort,4/23/2018 20:12:40.000
522.14,105.88,0,0,154.4,0,117.05,-0.032,-1.2,-0.032,-1.2,45.569365,-94.148288,4/23/2018 20:12:41.750,sort,4/23/2018 20:12:40.000
770.15,111.68,0,0,154.4,0,117.05,-0.064,-0.88,-0.592,-0.88,45.569365,-94.148288,4/23/2018 20:12:42.000,sort,4/23/2018 20:12:40.000
585.95,105.88,0,0,154.4,0,117.05,-0.032,-1.2,-0.032,-1.2,45.569365,-94.148288,4/23/2018 20:12:42.200,sort,4/23/2018 20:12:40.000
546.79,114.58,0,0,154.4,0,117.05,-0.032,-1.2,-0.032,-1.2,45.569365,-94.148288,4/23/2018 20:12:42.400,sort,4/23/2018 20:12:40.000
513.43,88.47,0,0,154.4,0,117.05,-0.032,-1.2,-0.032,-1.2,45.569365,-94.148288,4/23/2018 20:12:42.600,sort,4/23/2018 20:12:40.000
585.95,88.47,0,0,154.4,0,117.05,-0.032,-1.2,-0.032,-1.2,45.569365,-94.148288,4/23/2018 20:12:42.800,cut,4/23/2018 20:12:42.800
847.02,111.68,0,0,154.4,0,117.05,-0.112,-1.792,1.408,-1.792,45.569365,-94.148288,4/23/2018 20:12:43.000,cut,4/23/2018 20:12:42.800
780.3,111.68,0,0,154.4,0,117.05,-0.368,-0.944,0.272,-0.944,45.569365,-94.148288,4/23/2018 20:12:43.250,cut,4/23/2018 20:12:42.800
1182.06,140.69,0,0,154.4,0,117.05,-0.4,-0.096,1.072,1.072,45.569365,-94.148288,4/23/2018 20:12:43.500,cut,4/23/2018 20:12:42.800
1248.77,111.68,0,0,154.4,0,117.05,-1.104,-2.016,-1.456,-2.016,45.569365,-94.148288,4/23/2018 20:12:43.750,cut,4/23/2018 20:12:42.800
1242.97,114.58,0,0,154.4,0,117.05,-0.24,-0.88,-0.656,-0.88,45.569365,-94.148288,4/23/2018 20:12:44.000,cut,4/23/2018 20:12:42.800
1271.98,114.58,0,0,154.4,0,117.05,-0.912,0.768,0.704,-0.912,45.569365,-94.148288,4/23/2018 20:12:44.250,cut,4/23/2018 20:12:42.800
1205.26,114.58,0,0,154.4,0,117.05,-0.24,-0.88,-0.656,-0.88,45.569365,-94.148288,4/23/2018 20:12:44.500,cut,4/23/2018 20:12:42.800
1028.32,114.58,0,0,154.4,0,117.05,-0.48,-0.832,0.304,-0.832,45.569365,-94.148288,4/23/2018 20:12:44.750,cut,4/23/2018 20:12:42.800
768.7,107.33,0,0,154.4,0,117.05,-0.944,-1.2,0.56,-1.2,45.569365,-94.148288,4/23/2018 20:12:45.000,cut,4/23/2018 20:12:42.800
2252.44,114.58,0,0,154.4,0,117.05,-0.912,-1.872,1.296,-1.872,45.569365,-94.148288,4/23/2018 20:12:45.166,cut,4/23/2018 20:12:42.800
2330.76,107.33,0,0,154.4,0,117.05,-0.336,-0.768,1.232,1.232,45.569365,-94.148288,4/23/2018 20:12:45.332,cut,4/23/2018 20:12:42.800
4311.97,107.33,0,0,154.4,0,117.05,-1.12,-0.704,0.672,-1.12,45.569365,-94.148288,4/23/2018 20:12:45.498,cut,4/23/2018 20:12:42.800
4242.35,117.48,0,0,154.4,0,117.05,-1.12,-0.704,0.672,-1.12,45.569365,-94.148288,4/23/2018 20:12:45.664,cut,4/23/2018 20:12:42.800
1348.85,130.53,0,0,154.4,0,117.05,-0.48,-0.832,0.304,-0.832,45.569365,-94.148288,4/23/2018 20:12:45.830,cut,4/23/2018 20:12:42.800
519.23,1430.07,0,0,154.4,0,117.05,-0.752,-0.608,-0.208,-0.752,45.569365,-94.148288,4/23/2018 20:12:46.000,cut,4/23/2018 20:12:42.800
468.47,1366.25,0,0,154.4,0,117.05,-0.32,-0.96,0.224,-0.96,45.569365,-94.148288,4/23/2018 20:12:46.250,cut,4/23/2018 20:12:42.800
468.47,1332.9,0,0,154.4,0,117.05,-0.752,-0.608,-0.208,-0.752,45.569365,-94.148288,4/23/2018 20:12:46.500,cut,4/23/2018 20:12:42.800
3106.71,2055.18,0,0,154.4,0,117.05,1.216,0.88,0.992,1.216,45.569365,-94.148288,4/23/2018 20:12:46.750,cut,4/23/2018 20:12:42.800
542.44,1544.65,0,0,154.4,0,117.05,-0.272,-0.944,-0.4,-0.944,45.569365,-94.148288,4/23/2018 20:12:47.000,cut,4/23/2018 20:12:42.800
612.06,1708.54,0,0,154.4,0,117.05,-0.848,-0.752,-0.416,-0.848,45.569365,-94.148288,4/23/2018 20:12:47.250,cut,4/23/2018 20:12:42.800
446.72,1216.87,0,0,154.4,0,117.05,-0.848,-0.752,-0.416,-0.848,45.569365,-94.148288,4/23/2018 20:12:47.500,cut,4/23/2018 20:12:42.800
484.43,1330,0,0,154.4,0,117.05,-0.848,-0.752,-0.416,-0.848,45.569365,-94.148288,4/23/2018 20:12:47.750,cut,4/23/2018 20:12:42.800
680.23,1795.57,0,0,156.2,0,117.05,-0.576,-1.232,-0.256,-1.232,45.569365,-94.148288,4/23/2018 20:12:48.000,cut,4/23/2018 20:12:42.800
1457.63,2427.93,0,0,156.2,0,117.05,-0.704,-0.576,0.752,0.752,45.569365,-94.148288,4/23/2018 20:12:48.166,cut,4/23/2018 20:12:42.800
1428.62,2467.09,0,0,156.2,0,117.05,-0.512,-0.4,-0.144,-0.512,45.569365,-94.148288,4/23/2018 20:12:48.332,cut,4/23/2018 20:12:42.800
916.64,2071.14,0,0,156.2,0,117.05,-0.384,-1.328,-0.88,-1.328,45.569365,-94.148288,4/23/2018 20:12:48.498,cut,4/23/2018 20:12:42.800
1350.3,2417.78,0,0,156.2,0,117.05,-0.464,-1.04,0.128,-1.04,45.569365,-94.148288,4/23/2018 20:12:48.664,cut,4/23/2018 20:12:42.800
462.67,1247.32,0,0,154.4,0,117.05,-0.576,-1.232,-0.256,-1.232,45.569365,-94.148288,4/23/2018 20:12:48.830,cut,4/23/2018 20:12:42.800
1183.51,2223.43,0,0,156.2,0,117.05,-0.592,-0.688,-2.784,-2.784,45.569365,-94.148288,4/23/2018 20:12:49.000,cut,4/23/2018 20:12:42.800
1009.46,1962.36,0,0,156.2,0,117.05,0.16,-1.376,0.272,-1.376,45.569365,-94.148288,4/23/2018 20:12:49.250,cut,4/23/2018 20:12:42.800
1132.74,1952.21,0,0,156.2,0,117.05,0.16,-1.376,0.272,-1.376,45.569365,-94.148288,4/23/2018 20:12:49.500,cut,4/23/2018 20:12:42.800
1137.1,2124.8,0,0,156.2,0,117.05,-0.432,-0.912,1.328,1.328,45.569365,-94.148288,4/23/2018 20:12:49.750,cut,4/23/2018 20:12:42.800
696.18,1971.06,0,0,156.2,0,117.05,-0.192,-1.344,-0.32,-1.344,45.569365,-94.148288,4/23/2018 20:12:50.000,cut,4/23/2018 20:12:42.800
635.27,1685.34,0,0,156.2,0,117.05,-0.016,-1.2,0.144,-1.2,45.569365,-94.148288,4/23/2018 20:12:50.200,cut,4/23/2018 20:12:42.800
696.18,1971.06,0,0,156.2,0,117.05,-0.128,-1.824,0.56,-1.824,45.569365,-94.148288,4/23/2018 20:12:50.400,cut,4/23/2018 20:12:42.800
703.43,1926.1,0,0,156.2,0,117.05,0.144,-1.184,-0.448,-1.184,45.569365,-94.148288,4/23/2018 20:12:50.600,cut,4/23/2018 20:12:42.800
883.28,1939.15,0,0,156.2,0,117.05,-0.048,-0.336,0.304,-0.336,45.569365,-94.148288,4/23/2018 20:12:50.800,cut,4/23/2018 20:12:42.800
601.91,1580.91,0,0,156.2,0,117.05,-0.016,-1.2,0.144,-1.2,45.569365,-94.148288,4/23/2018 20:12:51.000,sort,4/23/2018 20:12:51.000
481.53,1332.9,0,0,156.2,0,117.05,-0.016,-1.2,0.144,-1.2,45.569365,-94.148288,4/23/2018 20:12:51.166,sort,4/23/2018 20:12:51.000
561.3,1557.7,0,0,156.2,0,117.05,-0.304,-0.72,0.32,-0.72,45.569365,-94.148288,4/23/2018 20:12:51.332,sort,4/23/2018 20:12:51.000
481.53,1393.81,0,0,156.2,0,117.05,-0.304,-0.72,0.32,-0.72,45.569365,-94.148288,4/23/2018 20:12:51.498,sort,4/23/2018 20:12:51.000
546.79,1434.42,0,0,156.2,0,117.05,-0.016,-1.2,0.144,-1.2,45.569365,-94.148288,4/23/2018 20:12:51.664,sort,4/23/2018 20:12:51.000
545.34,1522.9,0,0,156.2,0,117.05,-0.304,-0.72,0.32,-0.72,45.569365,-94.148288,4/23/2018 20:12:51.830,sort,4/23/2018 20:12:51.000
561.3,1557.7,0,0,156.2,0,117.05,-0.368,-0.944,-0.384,-0.944,45.569365,-94.148288,4/23/2018 20:12:52.000,sort,4/23/2018 20:12:51.000
561.3,1605.57,0,0,156.2,0,117.05,-0.176,-1.088,-0.16,-1.088,45.569365,-94.148288,4/23/2018 20:12:52.250,sort,4/23/2018 20:12:51.000
561.3,1592.51,0,0,156.2,0,117.05,-0.224,-1.536,0.544,-1.552,45.569365,-94.148288,4/23/2018 20:12:52.500,sort,4/23/2018 20:12:51.000
561.3,1588.16,0,0,156.2,0,117.05,-0.368,-0.576,-0.064,-0.576,45.569365,-94.148288,4/23/2018 20:12:52.750,sort,4/23/2018 20:12:51.000
1308.24,2175.57,0,0,156.2,0,117.05,-0.336,-0.784,-0.832,-0.832,45.569365,-94.148288,4/23/2018 20:12:53.000,sort,4/23/2018 20:12:51.000
832.52,1808.62,0,0,156.2,0,117.05,-0.368,-0.576,-0.064,-0.576,45.569365,-94.148288,4/23/2018 20:12:53.200,sort,4/23/2018 20:12:51.000
