CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
539.54,1479.38,0,0,183.2,0,127.85,-0.384,-0.528,0.128,-0.528,45.569508,-94.148372,4/23/2018 21:00:40.200,cut,4/23/2018 21:00:40.200
571.45,2491.75,0,0,183.2,0,127.85,-0.8,-0.416,-0.544,-0.8,45.569508,-94.148372,4/23/2018 21:00:40.400,cut,4/23/2018 21:00:40.200
2195.87,1666.48,0,0,183.2,0,127.85,-0.528,-0.96,-1.36,-1.36,45.569508,-94.148372,4/23/2018 21:00:40.600,cut,4/23/2018 21:00:40.200
1955.11,1831.83,0,0,183.2,0,127.85,-0.672,-0.736,0.24,-0.736,45.569508,-94.148372,4/23/2018 21:00:40.800,cut,4/23/2018 21:00:40.200
713.59,1886.94,0,0,185,0,127.85,-0.608,-0.624,-0.4,-0.624,45.569508,-94.148372,4/23/2018 21:00:41.000,cut,4/23/2018 21:00:40.200
556.94,1576.56,0,0,183.2,0,127.85,-0.384,-0.528,0.128,-0.528,45.569508,-94.148372,4/23/2018 21:00:41.250,cut,4/23/2018 21:00:40.200
680.23,1897.09,0,0,185,0,127.85,-0.848,-0.992,-1.072,-1.072,45.569508,-94.148372,4/23/2018 21:00:41.500,cut,4/23/2018 21:00:40.200
744.04,2020.37,0,0,185,0,127.85,-0.608,-0.624,-0.4,-0.624,45.569508,-94.148372,4/23/2018 21:00:41.750,cut,4/23/2018 21:00:40.200
1166.1,1949.31,0,0,185,0,127.85,-0.64,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:00:42.000,cut,4/23/2018 21:00:40.200
1140,1988.47,0,0,185,0,127.85,-0.368,-0.56,1.024,1.024,45.569508,-94.148372,4/23/2018 21:00:42.250,cut,4/23/2018 21:00:40.200
1166.1,1949.31,0,0,185,0,127.85,-0.416,-0.784,-0.368,-0.928,45.569508,-94.148372,4/23/2018 21:00:42.500,cut,4/23/2018 21:00:40.200
1166.1,1949.31,0,0,185,0,127.85,-0.576,-0.848,0.304,-0.848,45.569508,-94.148372,4/23/2018 21:00:42.750,cut,4/23/2018 21:00:40.200
1119.69,1711.44,0,0,185,0,127.85,-0.64,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:00:43.000,cut,4/23/2018 21:00:40.200
451.07,123.28,0,0,185,0,127.85,-0.64,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:00:43.333,cut,4/23/2018 21:00:40.200
519.23,601.91,0,0,185,0,127.85,-0.64,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:00:43.666,cut,4/23/2018 21:00:40.200
4401.89,118.93,0,0,185,0,127.85,0.304,-1.136,-0.464,-1.136,45.569508,-94.148372,4/23/2018 21:00:44.000,cut,4/23/2018 21:00:40.200
2052.28,111.68,0,0,185,0,127.85,-0.544,-0.656,-0.016,-0.656,45.569508,-94.148372,4/23/2018 21:00:44.200,cut,4/23/2018 21:00:40.200
1489.54,104.43,0,0,185,0,127.85,-0.64,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:00:44.400,cut,4/23/2018 21:00:40.200
745.49,134.89,0,0,185,0,127.85,-0.544,-0.656,-0.016,-0.656,45.569508,-94.148372,4/23/2018 21:00:44.600,cut,4/23/2018 21:00:40.200
477.17,116.03,0,0,185,0,127.85,-0.544,-0.656,-0.016,-0.656,45.569508,-94.148372,4/23/2018 21:00:44.800,cut,4/23/2018 21:00:40.200
1741.9,195.8,0,0,185,0,127.85,-0.544,-0.864,0.08,-0.864,45.569508,-94.148372,4/23/2018 21:00:45.000,cut,4/23/2018 21:00:40.200
1715.8,181.3,0,0,185,0,127.85,-0.544,-0.864,0.08,-0.864,45.569508,-94.148372,4/23/2018 21:00:45.250,cut,4/23/2018 21:00:40.200
1728.85,185.65,0,0,185,0,127.85,0.016,-0.736,-0.32,-0.736,45.569508,-94.148372,4/23/2018 21:00:45.500,cut,4/23/2018 21:00:40.200
3372.13,320.53,0,0,185,0,127.85,-0.32,-1.584,-0.48,-1.584,45.569508,-94.148372,4/23/2018 21:00:45.750,cut,4/23/2018 21:00:40.200
1608.47,163.89,0,0,185,0,127.85,-0.432,-0.592,0.256,-0.592,45.569508,-94.148372,4/23/2018 21:00:46.000,cut,4/23/2018 21:00:40.200
1776.71,188.55,0,0,185,0,127.85,-0.432,-0.592,0.256,-0.592,45.569508,-94.148372,4/23/2018 21:00:46.200,cut,4/23/2018 21:00:40.200
1808.62,188.55,0,0,185,0,127.85,-0.432,-0.592,0.256,-0.592,45.569508,-94.148372,4/23/2018 21:00:46.400,cut,4/23/2018 21:00:40.200
1741.9,188.55,0,0,185,0,127.85,-0.432,-0.592,0.256,-0.592,45.569508,-94.148372,4/23/2018 21:00:46.600,cut,4/23/2018 21:00:40.200
1546.1,191.45,0,0,185,0,127.85,-0.672,-0.736,1.888,1.888,45.569508,-94.148372,4/23/2018 21:00:46.800,cut,4/23/2018 21:00:40.200
1814.42,188.55,0,0,185,0,127.85,-0.8,-1.168,0.576,-1.168,45.569508,-94.148372,4/23/2018 21:00:47.000,cut,4/23/2018 21:00:40.200
1778.16,188.55,0,0,185,0,127.85,-0.96,-1.232,0.096,-1.232,45.569508,-94.148372,4/23/2018 21:00:47.250,cut,4/23/2018 21:00:40.200
1772.36,188.55,0,0,185,0,127.85,-0.72,-0.08,-1.472,-1.472,45.569508,-94.148372,4/23/2018 21:00:47.500,cut,4/23/2018 21:00:40.200
1778.16,188.55,0,0,185,0,127.85,-0.176,-0.208,-0.16,-0.208,45.569508,-94.148372,4/23/2018 21:00:47.750,cut,4/23/2018 21:00:40.200
1863.73,188.55,0,0,185,0,127.85,-1.04,-1.152,-0.064,-1.152,45.569508,-94.148372,4/23/2018 21:00:48.000,cut,4/23/2018 21:00:40.200
1765.11,178.4,0,0,185,0,127.85,-0.72,-0.816,-0.048,-0.816,45.569508,-94.148372,4/23/2018 21:00:48.166,cut,4/23/2018 21:00:40.200
1405.42,104.43,0,0,185,0,127.85,-0.64,-1.392,0.208,-1.392,45.569508,-94.148372,4/23/2018 21:00:48.332,cut,4/23/2018 21:00:40.200
1739,178.4,0,0,185,0,127.85,-0.72,-0.816,-0.048,-0.816,45.569508,-94.148372,4/23/2018 21:00:48.498,cut,4/23/2018 21:00:40.200
1958.01,176.95,0,0,185,0,127.85,-0.72,-0.352,-0.384,-0.72,45.569508,-94.148372,4/23/2018 21:00:48.664,cut,4/23/2018 21:00:40.200
1807.17,104.43,0,0,185,0,127.85,-0.64,-1.392,0.208,-1.392,45.569508,-94.148372,4/23/2018 21:00:48.830,cut,4/23/2018 21:00:40.200
4168.38,130.53,0,0,185,0,127.85,0.112,-1.728,-0.224,-1.728,45.569508,-94.148372,4/23/2018 21:00:49.000,cut,4/23/2018 21:00:40.200
2368.47,94.27,0,0,185,0,127.85,-1.2,-0.48,0.24,-1.2,45.569508,-94.148372,4/23/2018 21:00:49.200,cut,4/23/2018 21:00:40.200
4339.53,81.22,0,0,185,0,127.85,-0.576,-1.104,-0.704,-1.104,45.569508,-94.148372,4/23/2018 21:00:49.400,cut,4/23/2018 21:00:40.200
4375.79,133.43,0,0,185,0,127.85,-0.544,-0.704,0,-0.704,45.569508,-94.148372,4/23/2018 21:00:49.600,cut,4/23/2018 21:00:40.200
4604.95,108.78,0,0,185,0,127.85,-0.544,-0.704,0,-0.704,45.569508,-94.148372,4/23/2018 21:00:49.800,cut,4/23/2018 21:00:40.200
3801.44,317.63,0,0,185,0,127.85,0.064,-0.192,-0.016,-0.192,45.569508,-94.148372,4/23/2018 21:00:50.000,cut,4/23/2018 21:00:40.200
3916.02,127.63,0,0,185,0,127.85,-0.448,-0.72,0.16,-0.72,45.569508,-94.148372,4/23/2018 21:00:50.250,cut,4/23/2018 21:00:40.200
3314.11,2027.63,0,0,185,0,127.85,-0.528,-1.504,-0.304,-1.504,45.569508,-94.148372,4/23/2018 21:00:50.500,cut,4/23/2018 21:00:40.200
786.1,1754.96,0,0,185,0,127.85,-0.384,-0.912,0.176,-0.912,45.569508,-94.148372,4/23/2018 21:00:50.750,cut,4/23/2018 21:00:40.200
548.24,1179.16,0,0,185,0,127.85,0.224,-0.976,-0.192,-0.976,45.569508,-94.148372,4/23/2018 21:00:51.000,cut,4/23/2018 21:00:40.200
1145.8,2153.81,0,0,185,0,127.85,-0.048,-0.528,0.4,-0.528,45.569508,-94.148372,4/23/2018 21:00:51.200,cut,4/23/2018 21:00:40.200
1081.98,2137.86,0,0,185,0,127.85,-0.352,-1.136,-0.336,-1.136,45.569508,-94.148372,4/23/2018 21:00:51.400,cut,4/23/2018 21:00:40.200
539.54,1367.71,0,0,185,0,127.85,-0.288,-0.88,-0.352,-0.88,45.569508,-94.148372,4/23/2018 21:00:51.600,cut,4/23/2018 21:00:40.200
648.32,1425.72,0,0,185,0,127.85,-0.352,-1.136,-0.336,-1.136,45.569508,-94.148372,4/23/2018 21:00:51.800,sort,4/23/2018 21:00:51.800
600.46,1622.97,0,0,185,0,127.85,-0.576,-1.552,-1.328,-1.552,45.569508,-94.148372,4/23/2018 21:00:52.000,sort,4/23/2018 21:00:51.800
1209.61,2252.44,0,0,185,0,127.85,-0.992,-0.192,0.208,-0.992,45.569508,-94.148372,4/23/2018 21:00:52.333,sort,4/23/2018 21:00:51.800
1109.54,2323.5,0,0,185,0,127.85,-0.992,-0.192,0.208,-0.992,45.569508,-94.148372,4/23/2018 21:00:52.666,sort,4/23/2018 21:00:51.800
762.9,2031.98,0,0,185,0,127.85,-0.464,-1.008,0.016,-1.008,45.569508,-94.148372,4/23/2018 21:00:53.000,sort,4/23/2018 21:00:51.800
577.25,1638.93,0,0,185,0,127.85,-0.272,-0.864,0.08,-0.864,45.569508,-94.148372,4/23/2018 21:00:53.142,sort,4/23/2018 21:00:51.800
722.29,1968.16,0,0,185,0,127.85,-0.464,-1.008,0.016,-1.008,45.569508,-94.148372,4/23/2018 21:00:53.284,sort,4/23/2018 21:00:51.800
632.36,1766.56,0,0,185,0,127.85,-0.352,-1.168,-0.448,-1.168,45.569508,-94.148372,4/23/2018 21:00:53.426,sort,4/23/2018 21:00:51.800
722.29,1992.82,0,0,185,0,127.85,-0.464,-1.008,0.016,-1.008,45.569508,-94.148372,4/23/2018 21:00:53.568,sort,4/23/2018 21:00:51.800
1003.66,1981.21,0,0,185,0,127.85,-0.464,-1.008,0.016,-1.008,45.569508,-94.148372,4/23/2018 21:00:53.710,sort,4/23/2018 21:00:51.800
896.33,1981.21,0,0,185,0,127.85,-0.64,-1.136,0.528,-1.136,45.569508,-94.148372,4/23/2018 21:00:53.852,sort,4/23/2018 21:00:51.800
1141.45,2155.26,0,0,185,0,127.85,-0.672,-0.464,-0.176,-0.672,45.569508,-94.148372,4/23/2018 21:00:54.000,sort,4/23/2018 21:00:51.800
1483.74,2655.64,0,0,185,0,127.85,-0.672,-0.464,-0.176,-0.672,45.569508,-94.148372,4/23/2018 21:00:54.166,sort,4/23/2018 21:00:51.800
826.71,1929,0,0,185,0,127.85,-0.672,-0.464,-0.176,-0.672,45.569508,-94.148372,4/23/2018 21:00:54.332,sort,4/23/2018 21:00:51.800
686.03,1869.54,0,0,185,0,127.85,-0.672,-0.464,-0.176,-0.672,45.569508,-94.148372,4/23/2018 21:00:54.498,sort,4/23/2018 21:00:51.800
1446.03,2619.38,0,0,185,0,127.85,-0.144,-1.312,0,-1.312,45.569508,-94.148372,4/23/2018 21:00:54.664,sort,4/23/2018 21:00:51.800
1215.42,2261.14,0,0,185,0,127.85,-0.464,-1.008,0.016,-1.008,45.569508,-94.148372,4/23/2018 21:00:54.830,sort,4/23/2018 21:00:51.800
538.09,1447.48,0,0,185,0,127.85,-0.288,-1.072,0.336,-1.072,45.569508,-94.148372,4/23/2018 21:00:55.000,sort,4/23/2018 21:00:51.800
538.09,1489.54,0,0,185,0,127.85,-0.096,-0.944,-0.352,-0.944,45.569508,-94.148372,4/23/2018 21:00:55.250,sort,4/23/2018 21:00:51.800
594.65,1624.42,0,0,185,0,127.85,-0.512,-1.072,0.4,-1.072,45.569508,-94.148372,4/23/2018 21:00:55.500,sort,4/23/2018 21:00:51.800
961.6,2066.79,0,0,185,0,127.85,-0.128,-0.512,0.016,-0.512,45.569508,-94.148372,4/23/2018 21:00:55.750,sort,4/23/2018 21:00:51.800
1254.58,2609.23,0,0,185,0,127.85,-0.128,-0.512,0.016,-0.512,45.569508,-94.148372,4/23/2018 21:00:56.000,sort,4/23/2018 21:00:51.800
1512.74,2648.39,0,0,185,0,127.85,-0.128,-0.512,0.016,-0.512,45.569508,-94.148372,4/23/2018 21:00:56.200,sort,4/23/2018 21:00:51.800
1227.02,2333.66,0,0,185,0,127.85,-0.128,-0.512,0.016,-0.512,45.569508,-94.148372,4/23/2018 21:00:56.400,sort,4/23/2018 21:00:51.800
1337.25,2693.35,0,0,185,0,127.85,-0.128,-0.512,0.016,-0.512,45.569508,-94.148372,4/23/2018 21:00:56.600,sort,4/23/2018 21:00:51.800
1337.25,2658.54,0,0,185,0,127.85,-0.496,-0.752,-0.144,-0.752,45.569508,-94.148372,4/23/2018 21:00:56.800,sort,4/23/2018 21:00:51.800
645.42,1747.7,0,0,185,0,127.85,0.144,-2.848,-2.032,-2.848,45.569508,-94.148372,4/23/2018 21:00:57.000,sort,4/23/2018 21:00:51.800
854.27,1988.47,0,0,185,0,127.85,-0.496,-0.752,-0.144,-0.752,45.569508,-94.148372,4/23/2018 21:00:57.250,sort,4/23/2018 21:00:51.800
603.36,1615.72,0,0,185,0,127.85,0.144,-2.848,-2.032,-2.848,45.569508,-94.148372,4/23/2018 21:00:57.500,sort,4/23/2018 21:00:51.800
629.46,1682.44,0,0,185,0,127.85,-0.496,-0.752,-0.144,-0.752,45.569508,-94.148372,4/23/2018 21:00:57.750,sort,4/23/2018 21:00:51.800
870.23,1721.6,0,0,185,0,127.85,-0.432,-1.296,-0.208,-1.296,45.569508,-94.148372,4/23/2018 21:00:58.000,sort,4/23/2018 21:00:51.800
60.92,2478.69,0,0,185,0,127.85,-0.192,-1.056,-0.24,-1.056,45.569508,-94.148372,4/23/2018 21:00:58.200,sort,4/23/2018 21:00:51.800
143.59,1367.71,0,0,185,0,127.85,-0.48,-0.656,0.016,-0.656,45.569508,-94.148372,4/23/2018 21:00:58.400,sort,4/23/2018 21:00:51.800
696.18,1370.61,0,0,185,0,127.85,-0.48,-0.656,0.016,-0.656,45.569508,-94.148372,4/23/2018 21:00:58.600,sort,4/23/2018 21:00:51.800
806.41,1769.46,0,0,185,0,127.85,-0.432,-1.296,-0.208,-1.296,45.569508,-94.148372,4/23/2018 21:00:58.800,sort,4/23/2018 21:00:51.800
47.86,4307.62,0,0,185,0,127.85,-0.192,-1.056,-0.24,-1.056,45.569508,-94.148372,4/23/2018 21:00:59.000,sort,4/23/2018 21:00:51.800
52.21,3295.26,0,0,185,0,127.85,0.256,-0.688,-2.064,-2.064,45.569508,-94.148372,4/23/2018 21:00:59.200,sort,4/23/2018 21:00:51.800
59.47,4726.78,0,0,185,0,127.85,-0.352,-0.704,0.496,-0.704,45.569508,-94.148372,4/23/2018 21:00:59.400,sort,4/23/2018 21:00:51.800
52.21,4085.71,0,0,185,0,127.85,-0.512,-1.392,1.376,-1.392,45.569508,-94.148372,4/23/2018 21:00:59.600,sort,4/23/2018 21:00:51.800
129.08,3074.8,0,0,185,0,127.85,-0.192,-1.696,1.888,1.888,45.569508,-94.148372,4/23/2018 21:00:59.800,sort,4/23/2018 21:00:51.800
574.35,2867.39,0,0,185,0,127.85,0,-1.264,-0.272,-1.264,45.569508,-94.148372,4/23/2018 21:01:00.000,sort,4/23/2018 21:00:51.800
301.68,2976.17,0,0,185,0,127.85,0,-1.264,-0.272,-1.264,45.569508,-94.148372,4/23/2018 21:01:00.166,sort,4/23/2018 21:00:51.800
809.31,2778.92,0,0,185,0,127.85,-0.288,-0.864,0.384,-0.864,45.569508,-94.148372,4/23/2018 21:01:00.332,sort,4/23/2018 21:00:51.800
694.73,2816.63,0,0,185,0,127.85,0,-1.264,-0.272,-1.264,45.569508,-94.148372,4/23/2018 21:01:00.498,sort,4/23/2018 21:00:51.800
448.17,2910.91,0,0,185,0,127.85,0,-1.264,-0.272,-1.264,45.569508,-94.148372,4/23/2018 21:01:00.664,sort,4/23/2018 21:00:51.800
992.06,2716.56,0,0,185,0,127.85,-0.336,-0.72,-0.336,-0.72,45.569508,-94.148372,4/23/2018 21:01:00.830,sort,4/23/2018 21:00:51.800
1095.03,2674.49,0,0,185,0,127.85,-0.336,-0.72,-0.336,-0.72,45.569508,-94.148372,4/23/2018 21:01:01.000,sort,4/23/2018 21:00:51.800
42.06,3012.43,0,0,185,0,127.85,-0.544,-0.96,1.84,1.84,45.569508,-94.148372,4/23/2018 21:01:01.200,sort,4/23/2018 21:00:51.800
1316.94,2599.08,0,0,185,0,127.85,-0.336,-0.72,-0.336,-0.72,45.569508,-94.148372,4/23/2018 21:01:01.400,sort,4/23/2018 21:00:51.800
330.69,2551.21,0,0,185,0,127.85,-0.336,-0.72,-0.336,-0.72,45.569508,-94.148372,4/23/2018 21:01:01.600,sort,4/23/2018 21:00:51.800
1216.87,2674.49,0,0,185,0,127.85,-0.336,-0.72,-0.336,-0.72,45.569508,-94.148372,4/23/2018 21:01:01.800,sort,4/23/2018 21:00:51.800
47.86,4728.23,0,0,185,0,127.85,-0.304,-0.848,0.048,-0.848,45.569508,-94.148372,4/23/2018 21:01:02.000,sort,4/23/2018 21:00:51.800
37.71,4449.76,0,0,185,0,127.85,0.032,-1.152,1.28,1.28,45.569508,-94.148372,4/23/2018 21:01:02.250,sort,4/23/2018 21:00:51.800
47.86,4720.98,0,0,185,0,127.85,0.656,-0.608,-1.152,-1.152,45.569508,-94.148372,4/23/2018 21:01:02.500,sort,4/23/2018 21:00:51.800
37.71,4193.04,0,0,185,0,127.85,0.096,-0.48,0.8,0.8,45.569508,-94.148372,4/23/2018 21:01:02.750,sort,4/23/2018 21:00:51.800
47.86,4333.73,0,0,185,0,127.85,0.928,0.32,-1.616,-1.616,45.569508,-94.148372,4/23/2018 21:01:03.000,sort,4/23/2018 21:00:51.800
47.86,4597.69,0,0,185,0,127.85,0.672,-0.848,-0.128,-0.848,45.569508,-94.148372,4/23/2018 21:01:03.166,sort,4/23/2018 21:00:51.800
97.18,4092.96,0,0,185,0,127.85,0.24,-1.264,-0.112,-1.264,45.569508,-94.148372,4/23/2018 21:01:03.332,sort,4/23/2018 21:00:51.800
47.86,4593.34,0,0,185,0,127.85,0.672,-0.848,-0.128,-0.848,45.569508,-94.148372,4/23/2018 21:01:03.498,sort,4/23/2018 21:00:51.800
47.86,4532.43,0,0,185,0,127.85,0.656,-1.232,0.928,-1.232,45.569508,-94.148372,4/23/2018 21:01:03.664,sort,4/23/2018 21:00:51.800
47.86,4208.99,0,0,185,0,127.85,0.24,-1.264,-0.112,-1.264,45.569508,-94.148372,4/23/2018 21:01:03.830,sort,4/23/2018 21:00:51.800
970.3,3723.12,0,0,185,0,127.85,0.112,-1.328,-0.736,-1.328,45.569508,-94.148372,4/23/2018 21:01:04.000,sort,4/23/2018 21:00:51.800
1142.9,3663.65,0,0,185,0,127.85,0.112,-1.328,-0.736,-1.328,45.569508,-94.148372,4/23/2018 21:01:04.200,sort,4/23/2018 21:00:51.800
364.04,3975.48,0,0,185,0,127.85,0.352,-1.008,-0.688,-1.008,45.569508,-94.148372,4/23/2018 21:01:04.400,sort,4/23/2018 21:00:51.800
807.86,3797.09,0,0,185,0,127.85,-0.016,-0.8,-0.112,-0.8,45.569508,-94.148372,4/23/2018 21:01:04.600,sort,4/23/2018 21:00:51.800
603.36,3884.11,0,0,185,0,127.85,-0.016,-0.8,-0.112,-0.8,45.569508,-94.148372,4/23/2018 21:01:04.800,sort,4/23/2018 21:00:51.800
1649.08,3470.75,0,0,185,0,127.85,0.112,-1.328,-0.736,-1.328,45.569508,-94.148372,4/23/2018 21:01:05.000,sort,4/23/2018 21:00:51.800
1889.84,3377.93,0,0,185,0,127.85,-0.32,-0.832,-0.912,-0.912,45.569508,-94.148372,4/23/2018 21:01:05.200,sort,4/23/2018 21:00:51.800
1760.76,3428.69,0,0,185,0,127.85,0.112,-1.328,-0.736,-1.328,45.569508,-94.148372,4/23/2018 21:01:05.400,sort,4/23/2018 21:00:51.800
1343.05,3588.23,0,0,185,0,127.85,0.112,-1.328,-0.736,-1.328,45.569508,-94.148372,4/23/2018 21:01:05.600,sort,4/23/2018 21:00:51.800
1476.48,3536.02,0,0,185,0,127.85,0.112,-1.328,-0.736,-1.328,45.569508,-94.148372,4/23/2018 21:01:05.800,sort,4/23/2018 21:00:51.800
1505.49,2452.59,0,0,185,0,127.85,-0.352,-0.784,-0.176,-0.784,45.569508,-94.148372,4/23/2018 21:01:06.000,sort,4/23/2018 21:00:51.800
2030.53,3314.11,0,0,185,0,127.85,-0.32,-0.832,-0.912,-0.912,45.569508,-94.148372,4/23/2018 21:01:06.200,sort,4/23/2018 21:00:51.800
1505.49,2469.99,0,0,185,0,127.85,-0.208,-0.912,0.4,-0.912,45.569508,-94.148372,4/23/2018 21:01:06.400,sort,4/23/2018 21:00:51.800
1933.35,3096.55,0,0,185,0,127.85,-0.208,-0.912,0.4,-0.912,45.569508,-94.148372,4/23/2018 21:01:06.600,sort,4/23/2018 21:00:51.800
2021.83,3314.11,0,0,185,0,127.85,-0.32,-0.832,-0.912,-0.912,45.569508,-94.148372,4/23/2018 21:01:06.800,sort,4/23/2018 21:00:51.800
1041.37,1638.93,0,0,185,0,127.85,-0.448,-0.688,-0.784,-0.784,45.569508,-94.148372,4/23/2018 21:01:07.000,sort,4/23/2018 21:00:51.800
1505.49,2452.59,0,0,185,0,127.85,-0.448,-0.688,-0.784,-0.784,45.569508,-94.148372,4/23/2018 21:01:07.250,sort,4/23/2018 21:00:51.800
1393.81,2287.24,0,0,185,0,127.85,-0.448,-0.688,-0.784,-0.784,45.569508,-94.148372,4/23/2018 21:01:07.500,sort,4/23/2018 21:00:51.800
1212.52,1918.85,0,0,185,0,127.85,-0.448,-0.688,-0.784,-0.784,45.569508,-94.148372,4/23/2018 21:01:07.750,sort,4/23/2018 21:00:51.800
851.37,1409.77,0,0,185,0,127.85,-0.448,-0.688,-0.784,-0.784,45.569508,-94.148372,4/23/2018 21:01:08.000,sort,4/23/2018 21:00:51.800
822.36,1392.36,0,0,185,0,127.85,-0.592,-0.976,0.32,-0.976,45.569508,-94.148372,4/23/2018 21:01:08.200,sort,4/23/2018 21:00:51.800
887.63,1360.45,0,0,185,0,127.85,-0.496,-0.32,-0.144,-0.496,45.569508,-94.148372,4/23/2018 21:01:08.400,sort,4/23/2018 21:00:51.800
822.36,1392.36,0,0,185,0,127.85,-0.464,-0.928,-1.232,-1.232,45.569508,-94.148372,4/23/2018 21:01:08.600,sort,4/23/2018 21:00:51.800
847.02,1392.36,0,0,185,0,127.85,-1.04,-0.784,-0.192,-1.04,45.569508,-94.148372,4/23/2018 21:01:08.800,sort,4/23/2018 21:00:51.800
871.68,1231.37,0,0,185,0,127.85,-0.832,-0.816,0.384,-0.832,45.569508,-94.148372,4/23/2018 21:01:09.000,sort,4/23/2018 21:00:51.800
1756.41,100.08,0,0,185,0,127.85,-0.928,-0.944,-0.192,-0.944,45.569508,-94.148372,4/23/2018 21:01:09.250,sort,4/23/2018 21:00:51.800
1205.26,87.02,0,0,185,0,127.85,-0.928,-0.944,-0.192,-0.944,45.569508,-94.148372,4/23/2018 21:01:09.500,sort,4/23/2018 21:00:51.800
642.52,226.26,0,0,185,0,127.85,-0.736,-0.96,-0.72,-0.96,45.569508,-94.148372,4/23/2018 21:01:09.750,sort,4/23/2018 21:00:51.800
2140.76,117.48,0,0,185,0,127.85,-1.248,-1.92,-1.568,-1.92,45.569508,-94.148372,4/23/2018 21:01:10.000,sort,4/23/2018 21:00:51.800
2192.97,87.02,0,0,185,0,127.85,-0.928,-0.944,-0.192,-0.944,45.569508,-94.148372,4/23/2018 21:01:10.200,sort,4/23/2018 21:00:51.800
2232.13,117.48,0,0,185,0,127.85,-0.624,-0.768,0.144,-0.768,45.569508,-94.148372,4/23/2018 21:01:10.400,sort,4/23/2018 21:00:51.800
2132.05,114.58,0,0,185,0,127.85,-0.928,-0.944,-0.192,-0.944,45.569508,-94.148372,4/23/2018 21:01:10.600,sort,4/23/2018 21:00:51.800
2236.48,114.58,0,0,185,0,127.85,-0.928,-0.944,-0.192,-0.944,45.569508,-94.148372,4/23/2018 21:01:10.800,sort,4/23/2018 21:00:51.800
3672.35,577.25,0,0,185,0,127.85,-0.4,-0.736,-0.176,-0.736,45.569508,-94.148372,4/23/2018 21:01:11.000,sort,4/23/2018 21:00:51.800
3859.45,113.13,0,0,185,0,127.85,-0.32,-1.376,0.144,-1.376,45.569508,-94.148372,4/23/2018 21:01:11.250,sort,4/23/2018 21:00:51.800
3737.62,329.24,0,0,185,0,127.85,-0.48,-0.624,-1.6,-1.6,45.569508,-94.148372,4/23/2018 21:01:11.500,sort,4/23/2018 21:00:51.800
3466.4,113.13,0,0,185,0,127.85,-0.064,1.04,-1.168,-1.168,45.569508,-94.148372,4/23/2018 21:01:11.750,sort,4/23/2018 21:00:51.800
3470.75,1711.44,0,0,185,0,127.85,-0.624,-0.816,0.368,-0.816,45.569508,-94.148372,4/23/2018 21:01:12.000,sort,4/23/2018 21:00:51.800
3536.02,1343.05,0,0,185,0,127.85,-0.4,-0.752,0.432,-0.752,45.569508,-94.148372,4/23/2018 21:01:12.200,sort,4/23/2018 21:00:51.800
3536.02,1164.65,0,0,185,0,127.85,-0.4,-0.736,-0.176,-0.736,45.569508,-94.148372,4/23/2018 21:01:12.400,sort,4/23/2018 21:00:51.800
3586.78,957.25,0,0,185,0,127.85,-0.4,-0.736,-0.176,-0.736,45.569508,-94.148372,4/23/2018 21:01:12.600,sort,4/23/2018 21:00:51.800
3470.75,1508.39,0,0,185,0,127.85,-0.192,-0.816,-0.496,-0.816,45.569508,-94.148372,4/23/2018 21:01:12.800,sort,4/23/2018 21:00:51.800
3363.42,2069.69,0,0,185,0,127.85,0.032,-0.736,-1.36,-1.36,45.569508,-94.148372,4/23/2018 21:01:13.000,sort,4/23/2018 21:00:51.800
3363.42,2195.87,0,0,185,0,127.85,1.104,0.304,3.504,3.504,45.569508,-94.148372,4/23/2018 21:01:13.200,sort,4/23/2018 21:00:51.800
3167.62,2367.01,0,0,185,0,127.85,-1.072,-1.28,0.192,-1.28,45.569508,-94.148372,4/23/2018 21:01:13.400,sort,4/23/2018 21:00:51.800
3200.98,2291.6,0,0,185,0,127.85,0.16,-0.256,1.008,1.008,45.569508,-94.148372,4/23/2018 21:01:13.600,sort,4/23/2018 21:00:51.800
3389.53,1926.1,0,0,185,0,127.85,-0.48,-0.496,-0.976,-0.976,45.569508,-94.148372,4/23/2018 21:01:13.800,sort,4/23/2018 21:00:51.800
3167.62,2655.64,0,0,185,0,127.85,-0.304,-1.008,0.112,-1.008,45.569508,-94.148372,4/23/2018 21:01:14.000,sort,4/23/2018 21:00:51.800
3167.62,2474.34,0,0,185,0,127.85,-0.352,-0.976,0.112,-0.976,45.569508,-94.148372,4/23/2018 21:01:14.200,sort,4/23/2018 21:00:51.800
3167.62,2596.17,0,0,185,0,127.85,-0.304,-1.008,0.112,-1.008,45.569508,-94.148372,4/23/2018 21:01:14.400,sort,4/23/2018 21:00:51.800
3167.62,2703.5,0,0,185,0,127.85,-1.36,-2.224,0.08,-2.224,45.569508,-94.148372,4/23/2018 21:01:14.600,sort,4/23/2018 21:00:51.800
